ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
4345;88884544;00888845440;first_name_4344 name_4344;1989-08-22;1989;32;M;fake_adress_4344;LOMAS DE ZAMORA;BUENOS AIRES;1832;DOMICILIO DECLARADO;;;;;;;;;;;;;;;;;;;;;;;;00888845440;first_name_4344 name_4344;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);30-11-2021;7;C2;14;fake_adress_4344;4339;PISO:7 DPTO:B;CAPITAL FEDERAL;CIUDAD AUTONOMA DE BUENOS AIRES;4444;;;;;;;;;;;;;;;;;4344
4346;88884543;00888845430;first_name_4345 name_4345;1975-03-28;1975;47;F;fake_adress_4345;ARROYO SECO;SANTA FE;2128;DOMICILIO REGISTRADO 2021;fake_adress_4345;SAN JOSE;CATAMARCA;0000;DOMICILIO HISTORICO;;;;;;;6666666666;first_name_4345 name_4345;;;;;;;;0000000000;TI - AB;fake_email_4345@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4345
4347;88884542;00888845420;first_name_4346 name_4346;1955-10-10;1955;66;F;fake_adress_4346;FEDERACION;ENTRE RIOS;3206;DOMICILIO REGISTRADO 2021;fake_adress_4346;FEDERACION;ENTRE RIOS;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;4346
4348;88884541;00888845410;first_name_4347 name_4347;1966-03-01;1966;56;M;fake_adress_4347;COMODORO RIVADAVIA;CHUBUT;;DOMICILIO REGISTRADO 2021;fake_adress_4347;ESCALANTE;CHUBUT;9009;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_4347 name_4347;fake_adress_4347;COMODORO RIVADAVIA;CHUBUT;1111111111;TI - PP;;;8888888888;TI - AB;;00888845410;first_name_4347 name_4347;30-09-2015;81;C3;9;MORENO;815;;CHUBUT;COMODORO RIVADAVIA;9000;0000000000;0000000000;9999999999;4444444444;7777777777;0000000000;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;2+;4347
4349;88884540;00888845400;first_name_4348 name_4348;1961-10-26;1961;60;M;fake_adress_4348;AMBLAYO;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_4348;SALTA;SALTA;4400;DOMICILIO FISCAL HISTÃRICO 07/2011;;;;;;;4444444444;first_name_4348 name_4348;fake_adress_4348;SALTA;SALTA;;;;;;;;;first_name_4348 name_4348;F&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;C1;;;;;;;;;;;;;;;;;;;;;;;;4348
4350;88884539;00888845390;first_name_4349 name_4349;1981-10-23;1981;40;M;fake_adress_4349;MEDIA AGUA;SAN JUAN;5435;DOMICILIO REGISTRADO 2021;fake_adress_4349;MEDIA AGUA;SAN JUAN;5435;DOMICILIO LEGAL/REAL;;;;;;;6666666666;first_name_4349 name_4349;;;;7777777777;PR - PP;;;;;fake_email_4349@mail.com;00888845390;first_name_4349 name_4349;31-05-2008;169;D1;78;PJE ARGENTINO;2872;;SAN JUAN;RAWSON;5425;2222222222;5555555555;0000000000;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;3+;4349
4351;88884538;00888845380;first_name_4350 name_4350;1977-04-15;1977;45;F;fake_adress_4350;VILLA CARAZA;BUENOS AIRES;1822;DOMICILIO REGISTRADO 2021;fake_adress_4350;LANUS;BUENOS AIRES;0000;DOMICILIO ANTERIOR;;;;;;;8888888888;first_name_4350 name_4350;fake_adress_4350;LANUS;BUENOS AIRES;;;;;1111111111;TI - AB;fake_email_4350@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4350
4352;88884537;00888845370;first_name_4351 name_4351;1974-05-07;1974;48;F;fake_adress_4351;SAN NICOLAS DE LOS ARROYOS;BUENOS AIRES;2900;DOMICILIO REGISTRADO 2021;fake_adress_4351;SAN NICOLAS;BUENOS AIRES;2900;DOMICILIO CIVICO 2019;;;;;;;;;;;;;;;;;;fake_email_4351@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4-;4351
4353;88884536;00888845360;first_name_4352 name_4352;1986-12-19;1986;35;M;fake_adress_4352;RANCHILLOS;TUCUMAN;4178;DOMICILIO REGISTRADO 2021;fake_adress_4352;RANCHILLOS;TUCUMAN;4178;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_4352 name_4352;;;;;;0000000000;TI - CC;;;fake_email_4352@mail.com;00888845360;first_name_4352 name_4352;30-06-2018;48;D1;431;AV INDEPENDENCIA;140;;TUCUMAN;BANDA DEL RIO SALI;4109;;;;;;;;;;;;;;;;;;0+;4352
4354;88884535;00888845350;first_name_4353 name_4353;1970-12-07;1970;51;M;fake_adress_4353;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;;DOMICILIO REGISTRADO 2021;fake_adress_4353;CIUDAD AUTONOMA DE BUENOS AIRES;CIUDAD AUTONOMA BUENOS AIRES;1139;DOMICILIO FISCAL 2022;;;;;;;9999999999;first_name_4353 name_4353;;;;;;3333333333;TI - PP;5555555555;TI - AB;fake_email_4353@mail.com;00888845350;first_name_4353 name_4353;30-09-2021;9;D2;40;AVELLANEDA AV;117;;CAPITAL FEDERAL;CIUDAD AUTONOMA DE BUENOS AIRES;1405;1111111111;;;8888888888;;;7777777777;;;;;;;;;;;2+;4353
4355;88884534;00888845340;first_name_4354 name_4354;1969-01-28;1969;53;M;fake_adress_4354;GENERAL ROCA;RIO NEGRO;8332;DOMICILIO REGISTRADO 2021;fake_adress_4354;BARRIO NUEVO;RIO NEGRO;;DOMICILIO CIVICO 2017;;;;;;;1111111111;first_name_4354 name_4354;;EL CUY;RÃO NEGRO;3333333333;PR - PP;6666666666;PR - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4354
4356;88884533;00888845330;first_name_4355 name_4355;1978-12-08;1978;43;M;fake_adress_4355;TAFI VIEJO;TUCUMAN;4103;DOMICILIO REGISTRADO 2021;fake_adress_4355;SAN MIGUEL DE TUCUMAN;TUCUMAN;4000;DOMICILIO CIVICO 2019;;;;;;;1111111111;first_name_4355 name_4355;;;;9999999999;TI - PP;;;6666666666;PR - PP;fake_email_4355@mail.com;00888845330;first_name_4355 name_4355;31-07-2006;191;C2;195;SUIPACHA;1175;fake_adress_4355;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1008;3333333333;3333333333;2222222222;;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;7+;4355
4357;88884532;00888845320;first_name_4356 name_4356;1986-02-09;1986;36;M;fake_adress_4356;BERAZATEGUI OESTE;BUENOS AIRES;1884;DOMICILIO REGISTRADO 2021;fake_adress_4356;BERAZATEGUI;BUENOS AIRES;;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_4356 name_4356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4356
4358;88884531;00888845310;first_name_4357 name_4357;1973-12-21;1973;48;F;fake_adress_4357;BARRANQUERAS;CHACO;;DOMICILIO REGISTRADO 2021;fake_adress_4357;SAN FERNANDO;CHACO;0000;DOMICILIO CIVICO 2011;;;;;;;6666666666;first_name_4357 name_4357;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4357
4359;88884530;00888845300;first_name_4358 name_4358;1977-02-13;1977;45;M;fake_adress_4358;CORDOBA;CORDOBA;5001;DOMICILIO REGISTRADO 2021;fake_adress_4358;CORDOBA;CORDOBA;0000;DOMICILIO CIVICO 2011;;;;;;;4444444444;first_name_4358 name_4358;fake_adress_4358;CORDOBA;CORDOBA;1111111111;TI - AB;;;8888888888;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4358
4360;88884529;00888845290;first_name_4359 name_4359;1951-01-31;1951;71;M;fake_adress_4359;ISIDRO CASANOVA;BUENOS AIRES;1765;DOMICILIO REGISTRADO 2021;fake_adress_4359;MATANZA;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;2222222222;first_name_4359 name_4359;;;;1111111111;TI - AB;;;3333333333;TI - AB;;;first_name_4359 name_4359;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4359
4361;88884528;00888845280;first_name_4360 name_4360;1970-04-14;1970;52;M;fake_adress_4360;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;DOMICILIO REGISTRADO 2021;fake_adress_4360;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;DOMICILIO FISCAL 2022;;;;;;;6666666666;first_name_4360 name_4360;fake_adress_4360;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;;;;;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4360
4362;88884527;00888845270;first_name_4361 name_4361;1988-11-28;1988;33;M;fake_adress_4361;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_4361 name_4361;;;;8888888888;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4361
4363;88884526;00888845260;first_name_4362 name_4362;1985-06-01;1985;37;M;fake_adress_4362;MERLO;BUENOS AIRES;1722;DOMICILIO REGISTRADO 2021;fake_adress_4362;MERLO;BUENOS AIRES;1722;DOMICILIO DECLARADO;;;;;;;5555555555;first_name_4362 name_4362;fake_adress_4362;MERLO;BUENOS AIRES;;;;;7777777777;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4362
4364;88884525;00888845250;first_name_4363 name_4363;1997-04-18;1997;25;M;fake_adress_4363;CORONDA;SANTA FE;2240;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;8888888888;first_name_4363 name_4363;;;;;;;;;;;;first_name_4363 name_4363;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;4363
4365;88884524;00888845240;first_name_4364 name_4364;1984-07-02;1984;38;M;fake_adress_4364;ALDO BONZI;BUENOS AIRES;1770;DOMICILIO REGISTRADO 2021;fake_adress_4364;MATANZA;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_4364 name_4364;fake_adress_4364;PERGAMINO;BUENOS AIRES;;;;;4444444444;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4364
4366;88884523;00888845230;first_name_4365 name_4365;1988-12-05;1988;33;F;fake_adress_4365;GENERAL LUCIO V MANSILLA;FORMOSA;3526;DOMICILIO REGISTRADO 2021;fake_adress_4365;PUERTO BERMEJO;CHACO;3524;DOMICILIO CIVICO 2017;;;;;;;7777777777;first_name_4365 name_4365;fake_adress_4365;TRISTAN SUAREZ;BUENOS AIRES;0000000000;TI - PP;;;7777777777;TI - AB;fake_email_4365@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4365
4367;88884522;00888845220;first_name_4366 name_4366;1977-11-11;1977;44;F;fake_adress_4366;PRESIDENCIA ROQUE SAENZ PENA;CHACO;;DOMICILIO REGISTRADO 2021;fake_adress_4366;PRESIDENCIA ROQUE SAENZ PENA;CHACO;3700;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_4366 name_4366;fake_adress_4366;BARRIO GRAL JOSE DE SAN MARTIN;CHACO;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4366
4368;88884521;00888845210;first_name_4367 name_4367;1975-07-11;1973;46;M;fake_adress_4367;PABLO PODESTA;BUENOS AIRES;1687;DOMICILIO REGISTRADO 2021;fake_adress_4367;11 DE SETIEMBRE;BUENOS AIRES;1690;DOMICILIO CIVICO 2013;;;;;;;6666666666;first_name_4367 name_4367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4367
4369;88884520;00888845200;first_name_4368 name_4368;1995-02-02;1995;27;M;fake_adress_4368;DON TORCUATO;BUENOS AIRES;1611;DOMICILIO LEGAL/REAL;;;;;;;;;;;;0000000000;first_name_4368 name_4368;;;;;;8888888888;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4368
4370;88884519;00888845190;first_name_4369 name_4369;1993-12-11;1993;28;M;fake_adress_4369;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2019;fake_adress_4369;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_4369 name_4369;fake_adress_4369;CAPITAL FEDERAL;CAPITAL FEDERAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4369
4371;88884518;00888845180;first_name_4370 name_4370;1958-04-12;1958;64;M;fake_adress_4370;MANUEL ALBERTI;BUENOS AIRES;1667;DOMICILIO REGISTRADO 2021;fake_adress_4370;MORENO;BUENOS AIRES;1664;DOMICILIO FISCAL 2022;;;;;;;9999999999;first_name_4370 name_4370;;;;6666666666;TI - PP;;;4444444444;TI - PP;;00888845180;first_name_4370 name_4370;31-10-2017;56;C3;2642;LAPRIDA;113;;BUENOS AIRES;AVELLANEDA;1870;0000000000;;1111111111;;;;1111111111,1111111111,1111111111,1111111;;;;;;;;;;;9+;4370
4372;88884517;00888845170;first_name_4371 name_4371;1977-03-10;1977;45;F;fake_adress_4371;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1172;DOMICILIO FISCAL 2022;fake_adress_4371;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1062;DOMICILIO LEGAL/REAL;;;;;;;6666666666;first_name_4371 name_4371;;;;;;;;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4371
4373;88884516;00888845160;first_name_4372 name_4372;1992-12-27;1992;29;F;fake_adress_4372;LA TABLADA;BUENOS AIRES;0000;DOMICILIO LEGAL/REAL;;;;;;;;;;;;1111111111;first_name_4372 name_4372;;;;;;2222222222;TI - CC;;;;00888845160;first_name_4372 name_4372;30-09-2021;9;D2;54;SAN MARTIN AV;2688;fake_adress_4372;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1416;;;;;;;;;;;;;;;;;;1+;4372
4374;88884515;00888845150;first_name_4373 name_4373;1985-05-26;1985;37;M;fake_adress_4373;CONCORDIA;ENTRE RIOS;3200;DOMICILIO REGISTRADO 2021;fake_adress_4373;CONCORDIA;ENTRE RIOS;3200;DOMICILIO CIVICO 2013;;;;;;;4444444444;first_name_4373 name_4373;;;;8888888888;TI - PP;;;;;fake_email_4373@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4373
4375;88884514;00888845140;first_name_4374 name_4374;1979-02-10;1979;43;M;fake_adress_4374;COLONIA DELICIA;MISIONES;3381;DOMICILIO REGISTRADO 2021;fake_adress_4374;COLONIA DELICIA;MISIONES;3380;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;3333333333;PR - PP;;;fake_email_4374@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4374
4376;88884513;00888845130;first_name_4375 name_4375;1977-12-29;1977;44;M;fake_adress_4375;DON TORCUATO;BUENOS AIRES;1611;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_4375 name_4375;;;;;;0000000000;TI - PP;;;fake_email_4375@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4375
4377;88884512;00888845120;first_name_4376 name_4376;1989-09-02;1989;32;M;fake_adress_4376;GRANADERO BAIGORRIA;SANTA FE;2152;DOMICILIO REGISTRADO 2021;fake_adress_4376;GRANADERO BAIGORRIA;SANTA FE;;DOMICILIO CIVICO 2017;;;;;;;;;;;;1111111111;TI - PP;;;;;;00888845120;first_name_4376 name_4376;30-04-2018;50;D2;42;RUTA 11 Y CALLE FRONDIZI (EX BRASIL);;fake_adress_4376;SANTA FE;SAN LORENZO;2200;8888888888;0000000000;8888888888;;;;6666666666,6666666666,6666666666,6666666666;;;;;;;;;;;5+;4376
4378;88884511;00888845110;first_name_4377 name_4377;1970-05-21;1970;52;M;fake_adress_4377;9 DE ABRIL;BUENOS AIRES;1776;DOMICILIO DECLARADO;fake_adress_4377;MONTE GRANDE;BUENOS AIRES;1842;DOMICILIO LEGAL/REAL;;;;;;;7777777777;first_name_4377 name_4377;;;;3333333333;PR - PP;7777777777;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4377
4379;88884510;00888845100;first_name_4378 name_4378;1991-06-12;1991;31;F;fake_adress_4378;MAR DEL PLATA;BUENOS AIRES;7600;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;4444444444;first_name_4378 name_4378;;COLONIA BARRAGAN;BUENOS AIRES;6666666666;TI - AB;;;5555555555;PR - AB;;00888845100;first_name_4378 name_4378;28-02-2022;4;C3;340898;13 ENTRE 56 Y 57;;;BUENOS AIRES;LA PLATA SUDESTE CALLE 50 AMBAS VEREDAS;1900;3333333333;2222222222;9999999999;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;4+;4378
4380;88884509;00888845090;first_name_4379 name_4379;1995-07-09;1995;26;M;fake_adress_4379;GRANADERO BAIGORRIA;SANTA FE;2152;DOMICILIO REGISTRADO 2021;fake_adress_4379;GRANADERO BAIGORRIA;SANTA FE;;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_4379 name_4379;fake_adress_4379;SANTA FE;Santa Fe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;4379
4381;88884508;00888845080;first_name_4380 name_4380;1981-01-18;1981;41;F;fake_adress_4380;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1417;DOMICILIO REGISTRADO 2021;fake_adress_4380;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2015;;;;;;;9999999999;first_name_4380 name_4380;fake_adress_4380;CIUDAD AUTONOMA BUENOS AIRES;CAPITAL FEDERAL;5555555555;TI - PP;;;2222222222;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4380
4382;88884507;00888845070;first_name_4381 name_4381;1950-02-24;1950;72;F;fake_adress_4381;USHUAIA;TIERRA DEL FUEGO;9410;DOMICILIO LEGAL/REAL;;;;;;;;;;;;4444444444;first_name_4381 name_4381;;;;;;0000000000;TI - PP;;;;00888845070;first_name_4381 name_4381;30-04-2017;62;C3;6796;AVENIDA ALEM;2410;;TIERRA DEL FUEGO;USHUAIA;9410;;;;;;;;;;;;;;;;;;6+;4381
4383;88884506;00888845060;first_name_4382 name_4382;1992-12-11;1992;29;M;fake_adress_4382;VIRREYES;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_4382;JARDIN AMERICA;MISIONES;3328;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_4382 name_4382;;;;;;;;;;fake_email_4382@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3-;4382
4384;88884505;00888845050;first_name_4383 name_4383;1997-03-31;1997;25;M;fake_adress_4383;CORRIENTES (CAPITAL);CORRIENTES;3400;DOMICILIO REGISTRADO 2021;fake_adress_4383;CORRIENTES;CORRIENTES;3400;DOMICILIO CIVICO 2017;;;;;;;1111111111;first_name_4383 name_4383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;4383
4385;88884504;00888845040;first_name_4384 name_4384;1972-09-18;1972;49;F;fake_adress_4384;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO REGISTRADO 2021;fake_adress_4384;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_4384 name_4384;fake_adress_4384;GUALEGUAYCHU;Entre Rios;;;9999999999;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;4384
4386;88884503;00888845030;first_name_4385 name_4385;1979-05-14;1979;43;F;fake_adress_4385;JESUS MARIA;CORDOBA;5220;DOMICILIO REGISTRADO 2021;fake_adress_4385;COLONIA TIROLESA;CORDOBA;5101;DOMICILIO CIVICO 2013;fake_adress_4385;JESUS MARIA;5220A;03525;444444;;9999999999;first_name_4385 name_4385;fake_adress_4385;ISIDRO CASANOVA;BUENOS AIRES;5555555555;TI - AB;;;3333333333;TI - AB;fake_email_4385@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4385
4387;88884502;00888845020;first_name_4386 name_4386;1967-04-17;1967;55;M;fake_adress_4386;FLORENCIO VARELA;BUENOS AIRES;1888;DOMICILIO REGISTRADO 2021;fake_adress_4386;FLORENCIO VARELA;BUENOS AIRES;1888;DOMICILIO CIVICO 2013;;;;;;;0000000000;first_name_4386 name_4386;;;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;4386
4388;88884501;00888845010;first_name_4387 name_4387;1986-12-25;1986;35;M;fake_adress_4387;SAN JUSTO;BUENOS AIRES;1754;DOMICILIO LEGAL/REAL;;;;;;;;;;;;1111111111;first_name_4387 name_4387;fake_adress_4387;ISIDRO CASANOVA;BUENOS AIRES;;;;;3333333333;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4387
4389;88884500;00888845000;first_name_4388 name_4388;1993-08-05;1993;28;F;fake_adress_4388;LOS POLVORINES;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_4388;MALVINAS ARGENTINAS;BUENOS AIRES;0000;DOMICILIO CIVICO 2019;;;;;;;0000000000;first_name_4388 name_4388;;;;;;0000000000;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;4388
4390;88884499;00888844990;first_name_4389 name_4389;1992-03-22;1992;30;M;fake_adress_4389;ALEJANDRO KORN;BUENOS AIRES;1864;DOMICILIO LEGAL/REAL;;;;;;;;;;;;9999999999;first_name_4389 name_4389;;;;6666666666;TI - PP;3333333333;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4389
4391;88884498;00888844980;first_name_4390 name_4390;1993-07-18;1993;28;M;fake_adress_4390;PILAR;BUENOS AIRES;1629;DOMICILIO REGISTRADO 2021;fake_adress_4390;CHAMPAGNAT;BUENOS AIRES;1629;DOMICILIO LEGAL/REAL;;;;;;;6666666666;first_name_4390 name_4390;;;;;;5555555555;PR - PP;4444444444;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4390
4392;88884497;00888844970;first_name_4391 name_4391;1971-10-06;1971;50;M;fake_adress_4391;CIUDAD DE MENDOZA;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_4391;CAPITAL;MENDOZA;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;fake_email_4391@mail.com;00888844970;first_name_4391 name_4391;31-12-2016;66;D1;28;PARQUE INDUSTRIAL 9 DE JULIO- 9 DE JULIO;891;;MENDOZA;GODOY CRUZ;5501;;;;;;;;;;;;;fake_domain_4391;fake_domain_4391;fake_domain_4391;;;5*;4391
4393;88884496;00888844960;first_name_4392 name_4392;1991-08-20;1991;30;M;fake_adress_4392;SANTA MARIA;BUENOS AIRES;1663;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;2222222222;first_name_4392 name_4392;;;;;;0000000000;PR - CC;8888888888;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4392
4394;88884495;00888844950;first_name_4393 name_4393;1987-03-25;1987;35;M;fake_adress_4393;CASTELAR;BUENOS AIRES;1712;DOMICILIO REGISTRADO 2021;fake_adress_4393;CASTELAR;BUENOS AIRES;1712;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_4393 name_4393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6-;4393
4395;88884494;00888844940;first_name_4394 name_4394;1996-02-12;1996;26;F;fake_adress_4394;FRAY LUIS BELTRAN;SANTA FE;2156;DOMICILIO REGISTRADO 2021;fake_adress_4394;CAPITAN BERMUDEZ;SANTA FE;2154;DOMICILIO CIVICO 2019;;;;;;;5555555555;first_name_4394 name_4394;;;;0000000000;TI - PP;;;8888888888;PR - AB;;00888844940;first_name_4394 name_4394;31-01-2022;5;D2;11;URIBURU;2205;;ENTRE RIOS;VICTORIA;2000;8888888888;;;;;;5555555555;;;;;;;;;;;0+;4394
4396;88884493;00888844930;first_name_4395 name_4395;1995-12-31;1995;26;F;fake_adress_4395;MONTE CHINGOLO;BUENOS AIRES;1824;DOMICILIO REGISTRADO 2021;fake_adress_4395;LANUS;BUENOS AIRES;1824;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_4395 name_4395;;;;;;3333333333;TI - PP;;;fake_email_4395@mail.com;00888844930;first_name_4395 name_4395;28-02-2020;28;C3;354;MOSCONI GRAL AV;4302;;CAPITAL FEDERAL;CIUDAD AUTONOMA DE BUENOS AIRES;1419;3333333333;1111111111;0000000000;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;3+;4395
4397;88884492;00888844920;first_name_4396 name_4396;1979-04-24;1979;43;M;fake_adress_4396;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1437;DOMICILIO REGISTRADO 2021;fake_adress_4396;CAPITAL FEDERAL;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2013;fake_adress_4396;CAPITAL FEDERAL;1407;011;44444444;fake_email_4396@mail.com;4444444444;first_name_4396 name_4396;;CAPITAL FEDERAL;;;;;;;;fake_email_4396@mail.com;00888844920;first_name_4396 name_4396;31-08-2018;46;C3;5346;ESTEBAN ECHEVERRIA;4270;fake_adress_4396;BUENOS AIRES;MUNRO;1605;1111111111;9999999999;2222222222;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;1+;4396
4398;88884491;00888844910;first_name_4397 name_4397;1985-04-19;1985;37;M;fake_adress_4397;MIRAMAR;BUENOS AIRES;7607;DOMICILIO FISCAL 2022;;;;;;;;;;;;5555555555;first_name_4397 name_4397;fake_adress_4397;CIUDAD AUTONOMA BUENOS AIRES;Capital Federal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;4397
